T_ADDR,F_ADDR,F_ADDL,T_ADDL,STREET_NAM,STREET_TYP,FULLNAME,PAV_WIDTH_,block_addr,CATEGORY
0,0,0,0,H DOCK,,H DOCK,0,H DOCK,PEDESTRIAN
0,0,0,0,I DOCK,,I DOCK,0,I DOCK,PEDESTRIAN
0,0,0,0,I DOCK,,I DOCK,0,I DOCK,PEDESTRIAN
0,0,0,0,I DOCK,,I DOCK,0,I DOCK,PEDESTRIAN
0,0,0,0,H DOCK,,H DOCK,0,H DOCK,PEDESTRIAN
0,0,0,0,H DOCK,,H DOCK,0,H DOCK,PEDESTRIAN
0,0,0,0,H DOCK,,H DOCK,0,H DOCK,PEDESTRIAN
0,0,0,0,H DOCK,,H DOCK,0,H DOCK,PEDESTRIAN
0,0,0,0,OCSC SCHOOL DOCK,,OCSC SCHOOL DOCK,0,OCSC SCHOOL DOCK,PEDESTRIAN
0,0,0,0,OCSC SCHOOL DOCK,,OCSC SCHOOL DOCK,0,OCSC SCHOOL DOCK,PEDESTRIAN
0,0,0,0,,,,0,,MINOR
0,0,0,0,,TRAIL,TRAIL,0,,PEDESTRIAN
604,600,601,605,EASTSHORE PEDESTRIAN,OVRPAS,EASTSHORE PEDESTRIAN OVRPAS,0,EASTSHORE PED OVERCROSSING,PEDESTRIAN
0,0,0,0,,TRAIL,TRAIL,0,,PEDESTRIAN
0,0,0,0,,TRAIL,TRAIL,0,,PEDESTRIAN
598,300,0,0,UNIVERSITY,AVE,UNIVERSITY AVE,72,270 block of University Ave,MINOR
0,0,0,0,ROCKWAY,AVE,ROCKWAY AVE,0,,MINOR
0,0,0,0,ASHBURY,AVE,ASHBURY AVE,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MAJOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MAJOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SAN PABLO,AVE,SAN PABLO AVE,0,,MAJOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,RICARDO,CT,RICARDO CT,0,,MINOR
0,0,0,0,SAN PABLO,AVE,SAN PABLO AVE,0,,MAJOR
0,0,0,0,BALRA,DR,BALRA DR,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,EL CERRITO PLAZA,,EL CERRITO PLAZA,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,ALBERMALE,ST,ALBERMALE ST,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MAJOR
0,0,0,0,I580,FWY,I580 FWY,0,,HIGHWAY
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,LYNN,AVE,LYNN AVE,0,,MINOR
0,0,0,0,CARMEL,AVE,CARMEL AVE,0,,MINOR
0,0,0,0,ASHBURY,AVE,ASHBURY AVE,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,SAN DIEGO,ST,SAN DIEGO ST,0,,MINOR
0,0,0,0,CARLSON,BLVD,CARLSON BLVD,0,,MINOR
0,0,0,0,LYNN,AVE,LYNN AVE,0,,MINOR
0,0,0,0,SAN CARLOS,AVE,SAN CARLOS AVE,0,,MINOR
0,0,0,0,ASHBURY,AVE,ASHBURY AVE,0,,MINOR
0,0,0,0,LYNN,AVE,LYNN AVE,0,,MINOR
0,0,0,0,RAMONA,AVE,RAMONA AVE,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,AVIS,DR,AVIS DR,0,,MINOR
0,0,0,0,GALVIN,DR,GALVIN DR,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,AVIS,DR,AVIS DR,0,,MINOR
0,0,0,0,TERRACE,DR,TERRACE DR,0,,MINOR
0,0,0,0,GALVIN,DR,GALVIN DR,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,I80,FWY,I80 FWY,0,,HIGHWAY
0,0,0,0,SANTA FE,AVE,SANTA FE AVE,0,,MINOR
0,0,0,0,WARD,AVE,WARD AVE,0,,MINOR
0,0,0,0,RAMONA,AVE,RAMONA AVE,0,,MINOR
0,0,0,0,WARD,AVE,WARD AVE,0,,MINOR
0,0,0,0,CARMEL,AVE,CARMEL AVE,0,,MINOR
0,0,0,0,WARD,AVE,WARD AVE,0,,MINOR
0,0,0,0,SAN CARLOS,AVE,SAN CARLOS AVE,0,,MINOR
0,0,0,0,WARD,AVE,WARD AVE,0,,MINOR
0,0,0,0,ERROL,DR,ERROL DR,0,,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,I580,FWY,I580 FWY,0,,HIGHWAY
0,0,0,0,,RAMP,RAMP,0,,CONNECTOR
0,0,0,0,BELMONT,AVE,BELMONT AVE,0,,MINOR
0,0,0,0,OAK VIEW,AVE,OAK VIEW AVE,0,,MINOR
0,0,0,0,SANTA FE,AVE,SANTA FE AVE,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,GALVIN,DR,GALVIN DR,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,BALRA,DR,BALRA DR,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,BALRA,DR,BALRA DR,0,,MINOR
0,0,0,0,CARLSON,BLVD,CARLSON BLVD,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,FAIRMOUNT,AVE,FAIRMOUNT AVE,0,,MINOR
0,0,0,0,SAN DIEGO,ST,SAN DIEGO ST,0,,MINOR
0,0,0,0,SANTA CLARA,ST,SANTA CLARA ST,0,,MINOR
0,0,0,0,SAN MATEO,ST,SAN MATEO ST,0,,MINOR
0,0,0,0,CURTIS,ST,CURTIS ST,0,,MINOR
0,0,0,0,BONNIE,DR,BONNIE DR,0,,MINOR
0,0,0,0,ERROL,DR,ERROL DR,0,,MINOR
0,0,0,0,ERROL,DR,ERROL DR,0,,MINOR
0,0,0,0,SEAVIEW,DR,SEAVIEW DR,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,BONNIE,DR,BONNIE DR,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MINOR
0,0,0,0,SUSAN,AVE,SUSAN AVE,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,SUNSET VIEW CEMETERY,,SUNSET VIEW CEMETERY,0,,MINOR
0,0,0,0,COLUSA,AVE,COLUSA AVE,0,,MAJOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
0,0,0,0,SAN DIEGO,ST,SAN DIEGO ST,0,,MINOR
0,0,0,0,YOSEMITE,AVE,YOSEMITE AVE,0,,MINOR
0,0,0,0,CORONADO,ST,CORONADO ST,0,,MINOR
0,0,0,0,TAHOE,PL,TAHOE PL,0,,MINOR
0,0,0,0,TAHOE,PL,TAHOE PL,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,MOESER,LN,MOESER LN,0,,MAJOR
0,0,0,0,BALRA,DR,BALRA DR,0,,MINOR
1720,1700,1701,1713,SAN PABLO,AVE,SAN PABLO AVE,0,1748 block of San Pablo Ave,MAJOR
0,0,0,0,I580 EAST,HWY,I580 EAST HWY,0,block of I 580,HIGHWAY
1398,1300,1301,1399,OREGON,ST,OREGON ST,36,1302 block of Oregon St,MINOR
1998,1950,1951,1999,ACTON,ST,ACTON ST,34,1950 block of Acton St,MINOR
998,954,955,999,CHANNING,WAY,CHANNING WAY,36,926 block of Channing Way,MINOR
7651,7699,7700,7652,STOCKTON,AVE,STOCKTON AVE,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
2998,2000,2001,2999,I80 WEST,HWY,I80 WEST HWY,0,block of I 80,HIGHWAY
1498,1492,1491,1499,PRINCE,ST,PRINCE ST,0,1500 block of Prince St,MINOR
1720,1700,1701,1713,SAN PABLO,AVE,SAN PABLO AVE,0,1748 block of San Pablo Ave,MAJOR
0,0,0,0,UNNAMED UC BERKELEY,PATH,UNNAMED UC BERKELEY PATH,0,block of University Dr,MINOR
0,0,0,0,ESHLEMAN,DR,ESHLEMAN DR,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
1398,1348,1347,1399,CHANNING,WAY,CHANNING WAY,36,1348 block of Channing Way,MINOR
2398,2328,2329,2399,CURTIS,ST,CURTIS ST,36,2328 block of Curtis St,MINOR
2098,2000,2001,2099,ACTON,ST,ACTON ST,30,2000 block of Acton St,MINOR
824,800,801,823,CHANNING,WAY,CHANNING WAY,36,800 block of Channing Way,MINOR
598,300,0,0,UNIVERSITY,AVE,UNIVERSITY AVE,72,270 block of University Ave,MINOR
1498,1450,1451,1499,DWIGHT,WAY,DWIGHT WAY,36,1452 block of Dwight Way,MAJOR
2798,2742,2741,2799,PIEDMONT,AVE,PIEDMONT AVE,36,2742 block of Piedmont Ave,MINOR
2018,2000,2001,2019,BERKELEY,WAY,BERKELEY WAY,40,2002 block of Berkeley Way,MINOR
898,800,801,899,DWIGHT,CIR,DWIGHT CIR,45,800 block of Dwight Cres,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,block of Wickson Rd,MINOR
0,0,0,0,I580 EAST (OFF RAMP) BUCH,,I580 EAST (OFF RAMP) BUCH,0,,CONNECTOR
0,0,0,0,I580 WEST (ON RAMP) BUCH,,I580 WEST (ON RAMP) BUCH,0,block of Ramp,CONNECTOR
0,0,0,0,I580 WEST (ON RAMP) BUCH,,I580 WEST (ON RAMP) BUCH,0,block of Ramp,CONNECTOR
0,0,0,0,I580 WEST (ON RAMP) BUCH,,I580 WEST (ON RAMP) BUCH,0,block of Ramp,CONNECTOR
0,0,0,0,DURANT,AVE,DURANT AVE,48,2202 block of Durant Ave,MINOR
600,600,0,0,BAY,ST,BAY ST,0,block of Bay St,MINOR
2110,2100,2101,2109,CENTER,ST,CENTER ST,47,2102 block of Center St,MINOR
2734,2710,2711,2735,COLLEGE,AVE,COLLEGE AVE,36,2712 block of College Ave,MAJOR
650,500,501,651,CLEVELAND,AVE,CLEVELAND AVE,0,,MINOR
1420,1382,1381,1419,DWIGHT,WAY,DWIGHT WAY,36,1382 block of Dwight Way,MAJOR
2598,2500,2501,2599,BANCROFT,WAY,BANCROFT WAY,40,2546 block of Bancroft Way,MAJOR
1998,1922,1921,1999,WALNUT,ST,WALNUT ST,36,1900 block of Walnut St,MINOR
2598,2520,2527,2599,MILVIA,ST,MILVIA ST,36,2522 block of Milvia St,MINOR
2626,2600,2601,2625,MILVIA,ST,MILVIA ST,36,2602 block of Milvia St,MINOR
0,0,0,0,BANCROFT,WAY,BANCROFT WAY,36,2802 block of Bancroft Way,MINOR
0,0,0,0,DERBY,ST,DERBY ST,36,2602 block of Derby St,MINOR
2399,2350,2351,2399,TELEGRAPH,AVE,TELEGRAPH AVE,34,2352 block of Telegraph Ave,MAJOR
2698,2620,2621,2699,GRANT,ST,GRANT ST,36,2622 block of Grant St,MINOR
348,322,321,349,PANORAMIC,WAY,PANORAMIC WAY,0,,MINOR
0,0,0,0,ESPLANADE,DR,ESPLANADE DR,0,ESPLANADE DR,MINOR
2698,2632,2631,2699,PARKER,ST,PARKER ST,36,2632 block of Parker St,MINOR
2598,2500,2501,2599,BENVENUE,AVE,BENVENUE AVE,36,2500 block of Benvenue Ave,MINOR
1098,1022,1021,1099,CHANNING,WAY,CHANNING WAY,36,1022 block of Channing Way,MINOR
0,0,0,0,WILLAMETTE,AVE,WILLAMETTE AVE,0,299 block of Willamette Ave,MINOR
998,900,901,999,ANTHONY,ST,ANTHONY ST,36,900 block of Anthony St,MINOR
2148,2100,2101,2149,MILVIA,ST,MILVIA ST,34,2102 block of Milvia St,MINOR
1498,1436,1437,1499,ASHBY,AVE,ASHBY AVE,0,1438 block of Ashby Ave,MAJOR
0,0,0,0,BANCROFT,WAY,BANCROFT WAY,40,2502 block of Bancroft Way,MAJOR
2318,2304,2305,2319,PIEDMONT,AVE,PIEDMONT AVE,46,2306 block of Piedmont Ave,MAJOR
2318,2304,2305,2319,PIEDMONT,AVE,PIEDMONT AVE,46,2306 block of Piedmont Ave,MAJOR
1020,1000,1001,1019,CHANNING,WAY,CHANNING WAY,36,1002 block of Channing Way,MINOR
298,2,3,299,SPINNAKER,WAY,SPINNAKER WAY,40,2 block of Spinnaker Way,MINOR
0,0,0,0,DURANT,AVE,DURANT AVE,33,2702 block of Durant Ave,MINOR
2098,2050,2051,2099,KITTREDGE,ST,KITTREDGE ST,36,2052 block of Kittredge St,MINOR
2298,2200,2201,2299,PARKER,ST,PARKER ST,36,2202 block of Parker St,MINOR
1222,1200,1201,1223,BANCROFT,WAY,BANCROFT WAY,36,1202 block of Bancroft Way,MINOR
1998,1922,1921,1999,CALIFORNIA,ST,CALIFORNIA ST,42,1922 block of California St,MINOR
2098,2092,2091,2099,ADDISON,ST,ADDISON ST,39,2092 block of Addison St,MINOR
0,0,0,0,PIEDMONT,CIR,PIEDMONT CIR,56,2500 block of Piedmont Cres,MAJOR
1210,1200,1201,1209,DWIGHT,WAY,DWIGHT WAY,36,1202 block of Dwight Way,MAJOR
1198,1100,1101,1199,PARKER,ST,PARKER ST,36,1100 block of Parker St,MINOR
1198,1100,1101,1199,RUSSELL,ST,RUSSELL ST,36,1100 block of Russell St,MINOR
2998,2900,2901,2999,FULTON,ST,FULTON ST,36,2902 block of Fulton St,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
2414,2400,2401,2413,PARKER,ST,PARKER ST,36,2402 block of Parker St,MINOR
1798,1700,1701,1799,PRINCE,ST,PRINCE ST,36,1702 block of Prince St,MINOR
98,50,51,99,PANORAMIC,WAY,PANORAMIC WAY,15,99 block of Panoramic Way,MINOR
0,0,0,0,TELEGRAPH,AVE,TELEGRAPH AVE,68,3199 block of Telegraph Ave,MAJOR
2630,2600,2601,2629,STUART,ST,STUART ST,36,2602 block of Stuart St,MINOR
1430,1400,1401,1429,ACTON,CIR,ACTON CIR,21,1400 block of Acton Cres,MINOR
0,0,0,0,RUSSELL,ST,RUSSELL ST,36,1433 block of Russell St,MINOR
2548,2500,2501,2549,SACRAMENTO,ST,SACRAMENTO ST,30,2502 block of Sacramento St,MAJOR
0,0,0,0,CLEVELAND,,CLEVELAND,0,731 block of Cleveland Ave,MAJOR
0,0,0,0,CLEVELAND,,CLEVELAND,0,673 block of Cleveland Ave,MAJOR
0,0,0,0,CLEVELAND,,CLEVELAND,0,665 block of Cleveland Ave,MAJOR
0,0,0,0,CLEVELAND,,CLEVELAND,0,739 block of Cleveland Ave,MAJOR
924,900,901,925,GRAYSON,ST,GRAYSON ST,36,900 block of Grayson St,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
2348,2300,2301,2349,MILVIA,ST,MILVIA ST,43,2286 block of Milvia St,MINOR
2998,2900,2901,2999,CHANNING,WAY,CHANNING WAY,36,2902 block of Channing Way,MINOR
2098,2000,0,0,SHATTUCK,AVE,SHATTUCK AVE,48,2000 block of Shattuck Ave,MAJOR
0,0,0,0,BANCROFT,WAY,BANCROFT WAY,36,2702 block of Bancroft Way,MINOR
2732,2722,2721,2731,WOOLSEY,ST,WOOLSEY ST,36,2722 block of Woolsey St,MINOR
0,0,0,0,COLLEGE,AVE,COLLEGE AVE,36,2280 block of College Ave,MAJOR
1698,1600,1601,1699,BERKELEY,WAY,BERKELEY WAY,32,1602 block of Berkeley Way,MINOR
1620,1600,1601,1619,DWIGHT,WAY,DWIGHT WAY,28,1602 block of Dwight Way,MAJOR
2598,2528,2529,2599,CALIFORNIA,ST,CALIFORNIA ST,42,2530 block of California St,MINOR
1098,1032,1031,1099,HEINZ,AVE,HEINZ AVE,36,1032 block of Heinz Ave,MINOR
0,0,0,0,BANCROFT,WAY,BANCROFT WAY,48,2202 block of Bancroft Way,MAJOR
2698,2640,2701,2705,COLLEGE,AVE,COLLEGE AVE,36,2700 block of College Ave,MAJOR
2398,2320,2321,2399,PRINCE,ST,PRINCE ST,36,2322 block of Prince St,MINOR
2398,2300,2301,2399,WEST,ST,WEST ST,32,2302 block of West St,MINOR
2598,2530,2529,2599,FULTON,ST,FULTON ST,36,2530 block of Fulton St,MINOR
1222,1200,1201,1221,CHANNING,WAY,CHANNING WAY,36,1202 block of Channing Way,MINOR
898,700,701,899,GRAYSON,ST,GRAYSON ST,36,700 block of Grayson St,MINOR
898,700,701,899,GRAYSON,ST,GRAYSON ST,36,700 block of Grayson St,MINOR
1798,1700,1703,1799,ASHBY,AVE,ASHBY AVE,0,1702 block of Ashby Ave,MAJOR
1698,1600,1601,1699,TYLER,ST,TYLER ST,36,1602 block of Tyler St,MINOR
2740,2720,2721,2739,PIEDMONT,AVE,PIEDMONT AVE,36,2722 block of Piedmont Ave,MINOR
2798,2760,2761,2799,COLLEGE,AVE,COLLEGE AVE,36,2762 block of College Ave,MAJOR
2598,2500,2501,2599,DERBY,ST,DERBY ST,36,2502 block of Derby St,MINOR
0,0,0,0,PIEDMONT,AVE,PIEDMONT AVE,0,PIEDMONT AV,CONNECTOR
2148,2100,0,0,SHATTUCK,AVE,SHATTUCK AVE,48,2076 block of Shattuck Ave,MAJOR
2148,2100,0,0,SHATTUCK,AVE,SHATTUCK AVE,48,2076 block of Shattuck Ave,MAJOR
0,0,0,0,I80 WEST (OFF RAMP) ASHBY,HWY,I80 WEST (OFF RAMP) ASHBY HWY,0,block of Ramp,CONNECTOR
1598,1550,1551,1599,ALLSTON,WAY,ALLSTON WAY,36,1552 block of Allston Way,MINOR
998,922,921,999,HEINZ,AVE,HEINZ AVE,36,922 block of Heinz Ave,MINOR
0,0,0,0,WEST,CIR,WEST CIR,0,WEST CIRCLE CR,CONNECTOR
0,0,0,0,CHANNING,WAY,CHANNING WAY,36,2802 block of Channing Way,MINOR
0,0,0,0,WEST,CIR,WEST CIR,0,WEST CIRCLE CR,CONNECTOR
0,0,0,0,WEST,CIR,WEST CIR,0,WEST CIRCLE CR,CONNECTOR
0,0,0,0,WEST,CIR,WEST CIR,0,WEST CIRCLE CR,CONNECTOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,SOUTH,DR,SOUTH DR,0,,MINOR
0,0,0,0,UNNAMED UC BERKELEY,,UNNAMED UC BERKELEY,0,UNNAMED UC BERKELEY,MINOR
1198,1114,1115,1199,DWIGHT,WAY,DWIGHT WAY,36,1116 block of Dwight Way,MAJOR
1398,1324,1325,1399,ALLSTON,WAY,ALLSTON WAY,36,1326 block of Allston Way,MINOR
0,0,0,0,RUSSELL,ST,RUSSELL ST,36,1218 block of Russell St,MINOR
98,2,1,99,ACTON,CIR,ACTON CIR,21,2 block of Acton Cir,MINOR
98,2,1,99,ACTON,CIR,ACTON CIR,21,2 block of Acton Cir,MINOR
1898,1820,1821,1899,DWIGHT,WAY,DWIGHT WAY,28,1822 block of Dwight Way,MAJOR
2398,2320,2321,2399,PIEDMONT,AVE,PIEDMONT AVE,46,2322 block of Piedmont Ave,MAJOR
2416,2400,2401,2415,PROSPECT,ST,PROSPECT ST,36,2402 block of Prospect St,MINOR
0,0,0,0,SOUTH HALL,RD,SOUTH HALL RD,0,block of Hall Rd,MINOR
0,0,0,0,PIEDMONT,AVE,PIEDMONT AVE,0,PIEDMONT AV,CONNECTOR
2498,2426,2425,2499,FULTON,ST,FULTON ST,36,2426 block of Fulton St,MINOR
2528,2500,2501,2527,FULTON,ST,FULTON ST,36,2502 block of Fulton St,MINOR
0,0,0,0,PIEDMONT,AVE,PIEDMONT AVE,0,PIEDMONT AV,CONNECTOR
0,0,0,0,PIEDMONT,AVE,PIEDMONT AVE,0,PIEDMONT AV,CONNECTOR
1424,1422,1421,1423,DWIGHT,WAY,DWIGHT WAY,36,1422 block of Dwight Way,MAJOR
2908,2900,2901,2909,ACTON,ST,ACTON ST,36,2900 block of Acton St,MINOR
1798,1700,1701,1799,HARMON,ST,HARMON ST,36,1702 block of Harmon St,MINOR
0,0,0,0,HILGARD,WAY,HILGARD WAY,0,HILGARD WY,MINOR
498,488,489,499,GILMAN,ST,GILMAN ST,0,488 block of Gilman St,MAJOR
1498,1430,1431,1499,ACTON,CIR,ACTON CIR,21,1499 block of Acton Cres,MINOR
1408,1400,1401,1409,ASHBY,AVE,ASHBY AVE,0,1402 block of Ashby Ave,MAJOR
0,0,0,0,SOUTH,DR,SOUTH DR,0,,MINOR
0,0,0,0,UNNAMED UC BERKELEY,,UNNAMED UC BERKELEY,0,UNNAMED UC BERKELEY,MINOR
0,0,0,0,RUSSELL,ST,RUSSELL ST,36,1419 block of Russell St,MINOR
0,0,0,0,UNNAMED UC BERKELEY,PATH,UNNAMED UC BERKELEY PATH,0,UNNAMED UC BERKELEY PA,MINOR
0,0,0,0,ESHLEMAN,DR,ESHLEMAN DR,0,,MINOR
2718,2700,2701,2719,PIEDMONT,AVE,PIEDMONT AVE,36,2700 block of Piedmont Ave,MINOR
2598,2520,2527,2599,GRANT,ST,GRANT ST,36,2522 block of Grant St,MINOR
0,0,0,0,HILGARD,WAY,HILGARD WAY,0,HILGARD WY,MINOR
0,0,0,0,SOUTH HALL,RD,SOUTH HALL RD,0,block of Hall Rd,MINOR
0,0,0,0,GAYLEY,RD,GAYLEY RD,0,block of Gayley Rd,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,block of Wickson Rd,MINOR
0,0,0,0,UNNAMED UC BERKELEY,,UNNAMED UC BERKELEY,0,UNNAMED UC BERKELEY,MINOR
898,820,821,899,ALLSTON,WAY,ALLSTON WAY,36,822 block of Allston Way,MINOR
2304,2300,2301,2303,PIEDMONT,AVE,PIEDMONT AVE,46,2302 block of Piedmont Ave,MAJOR
2798,2700,2701,2799,HASTE,ST,HASTE ST,36,2702 block of Haste St,MINOR
0,0,0,0,PANORAMIC,WAY,PANORAMIC WAY,0,block of Panoramic Way,MINOR
0,0,0,0,COLLEGE,AVE,COLLEGE AVE,36,2424 block of College Ave,MAJOR
2448,2400,2401,2449,BOWDITCH,ST,BOWDITCH ST,34,2402 block of Bowditch St,MINOR
2448,2400,2401,2449,TELEGRAPH,AVE,TELEGRAPH AVE,34,2402 block of Telegraph Ave,MAJOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
1498,1400,1401,1499,ADDISON,ST,ADDISON ST,36,1444 block of Addison St,MINOR
1318,1300,1301,1319,BURNETT,ST,BURNETT ST,36,1302 block of Burnett St,MINOR
1498,1442,1441,1499,RUSSELL,ST,RUSSELL ST,36,1442 block of Russell St,MINOR
1490,1422,1421,1489,PRINCE,ST,PRINCE ST,24,1422 block of Prince St,MINOR
3130,3100,3101,3129,SACRAMENTO,ST,SACRAMENTO ST,61,3124 block of Sacramento St,MAJOR
1436,1430,1425,1435,RUSSELL,ST,RUSSELL ST,36,1436 block of Russell St,MINOR
0,0,0,0,SACRAMENTO,ST,SACRAMENTO ST,80,1923 block of Sacramento St,MAJOR
798,722,721,799,ALLSTON,WAY,ALLSTON WAY,36,722 block of Allston Way,MINOR
898,826,825,899,CHANNING,WAY,CHANNING WAY,36,824 block of Channing Way,MINOR
798,752,751,799,BANCROFT,WAY,BANCROFT WAY,36,752 block of Bancroft Way,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,block of Wickson Rd,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,block of Wickson Rd,MINOR
1720,1700,1701,1719,RUSSELL,ST,RUSSELL ST,36,1602 block of Russell St,MINOR
0,0,0,0,DWIGHT,WAY,DWIGHT WAY,28,1622 block of Dwight Way,MAJOR
2698,2624,2625,2699,CALIFORNIA,ST,CALIFORNIA ST,42,2626 block of California St,MINOR
2598,2500,2501,2599,STUART,ST,STUART ST,36,2502 block of Stuart St,MINOR
2626,2600,2601,2625,ASHBY,AVE,ASHBY AVE,0,2600 block of Ashby Ave,MAJOR
0,0,0,0,UNNAMED UC BERKELEY,,UNNAMED UC BERKELEY,0,UNNAMED UC BERKELEY,MINOR
0,0,0,0,I80 WEST (OFF RAMP) ASHBY,HWY,I80 WEST (OFF RAMP) ASHBY HWY,0,block of Ramp,CONNECTOR
0,0,0,0,I80 WEST (OFF RAMP) ASHBY,HWY,I80 WEST (OFF RAMP) ASHBY HWY,0,block of Ramp,CONNECTOR
2898,2824,2827,2899,SHATTUCK,AVE,SHATTUCK AVE,46,2826 block of Shattuck Ave,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
0,0,0,0,CRESCENT,DR,CRESCENT DR,0,block of Entrance,MINOR
0,0,0,0,UNIVERSITY,DR,UNIVERSITY DR,0,block of University Dr,MINOR
0,0,0,0,UNIVERSITY,DR,UNIVERSITY DR,0,block of University Dr,MINOR
0,0,0,0,UNIVERSITY,DR,UNIVERSITY DR,0,block of University Dr,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,WICKSON RD,MINOR
0,0,0,0,WICKSON,RD,WICKSON RD,0,WICKSON RD,MINOR
